# WL(nm)	 Flux(ergs/cm**2/s/nm)
214.3000000000    9.7516E+05
214.3500000000    9.6676E+05
214.4000000000    9.5501E+05
214.4500000000    9.2822E+05
214.5000000000    8.8009E+05
214.5500000000    8.1648E+05
214.6000000000    7.5286E+05
214.6500000000    7.0598E+05
214.7000000000    6.8564E+05
214.7500000000    6.9191E+05
214.8000000000    7.1891E+05
214.8500000000    7.5967E+05
214.9000000000    8.0591E+05
214.9500000000    8.4368E+05
215.0000000000    8.5239E+05
215.0500000000    8.1738E+05
215.1000000000    7.5077E+05
215.1500000000    6.9271E+05
215.2000000000    6.8002E+05
215.2500000000    7.1714E+05
215.3000000000    7.8162E+05
215.3500000000    8.4641E+05
215.4000000000    8.8997E+05
215.4500000000    8.9786E+05
215.5000000000    8.6782E+05
215.5500000000    8.1141E+05
215.6000000000    7.4387E+05
215.6500000000    6.7365E+05
215.7000000000    6.0408E+05
215.7500000000    5.4048E+05
215.8000000000    4.9160E+05
215.8500000000    4.6666E+05
215.9000000000    4.7344E+05
215.9500000000    5.1627E+05
216.0000000000    5.9155E+05
216.0500000000    6.8348E+05
216.1000000000    7.6640E+05
216.1500000000    8.1713E+05
216.2000000000    8.3083E+05
216.2500000000    8.2252E+05
216.3000000000    8.0847E+05
216.3500000000    7.9167E+05
216.4000000000    7.6925E+05
216.4500000000    7.4195E+05
216.5000000000    7.0700E+05
216.5500000000    6.5340E+05
216.6000000000    5.7808E+05
216.6500000000    5.0115E+05
216.7000000000    4.5459E+05
216.7500000000    4.5599E+05
216.8000000000    4.9419E+05
216.8500000000    5.3928E+05
216.9000000000    5.6868E+05
216.9500000000    5.8369E+05
217.0000000000    6.0052E+05
217.0500000000    6.3057E+05
217.1000000000    6.7143E+05
217.1500000000    7.1138E+05
217.2000000000    7.3844E+05
217.2500000000    7.4586E+05
217.3000000000    7.3171E+05
217.3500000000    6.9730E+05
217.4000000000    6.4884E+05
217.4500000000    5.9948E+05
217.5000000000    5.6650E+05
217.5500000000    5.6190E+05
217.6000000000    5.8168E+05
217.6500000000    6.0539E+05
217.7000000000    6.1185E+05
217.7500000000    5.9867E+05
217.8000000000    5.8819E+05
217.8500000000    6.1311E+05
217.9000000000    6.9023E+05
217.9500000000    8.0567E+05
218.0000000000    9.2629E+05
218.0500000000    1.0234E+06
218.1000000000    1.0871E+06
218.1500000000    1.1236E+06
218.2000000000    1.1424E+06
218.2500000000    1.1433E+06
218.3000000000    1.1156E+06
218.3500000000    1.0523E+06
218.4000000000    9.6996E+05
218.4500000000    9.0648E+05
218.5000000000    8.8800E+05
218.5500000000    8.9958E+05
218.6000000000    8.9630E+05
218.6500000000    8.4574E+05
218.7000000000    7.6269E+05
218.7500000000    6.9884E+05
218.8000000000    6.8970E+05
218.8500000000    7.2182E+05
218.9000000000    7.6132E+05
218.9500000000    7.9437E+05
219.0000000000    8.2408E+05
219.0500000000    8.4694E+05
219.1000000000    8.5325E+05
219.1500000000    8.4749E+05
219.2000000000    8.5751E+05
219.2500000000    9.1445E+05
219.3000000000    1.0156E+06
219.3500000000    1.1131E+06
219.4000000000    1.1500E+06
219.4500000000    1.1054E+06
219.5000000000    1.0011E+06
219.5500000000    8.8114E+05
219.6000000000    7.9066E+05
219.6500000000    7.6185E+05
219.7000000000    8.0305E+05
219.7500000000    8.9536E+05
219.8000000000    1.0018E+06
219.8500000000    1.0834E+06
219.9000000000    1.1127E+06
219.9500000000    1.0804E+06
220.0000000000    9.9644E+05
220.0500000000    8.9000E+05
220.1000000000    8.0677E+05
220.1500000000    7.9215E+05
220.2000000000    8.6171E+05
220.2500000000    9.8755E+05
220.3000000000    1.1199E+06
220.3500000000    1.2188E+06
220.4000000000    1.2659E+06
220.4500000000    1.2613E+06
220.5000000000    1.2207E+06
220.5500000000    1.1659E+06
220.6000000000    1.1086E+06
220.6500000000    1.0433E+06
220.7000000000    9.6250E+05
220.7500000000    8.7460E+05
220.8000000000    7.9949E+05
220.8500000000    7.5096E+05
220.9000000000    7.2465E+05
220.9500000000    7.0081E+05
221.0000000000    6.5920E+05
221.0500000000    5.9539E+05
221.1000000000    5.2765E+05
221.1500000000    4.8990E+05
221.2000000000    5.1227E+05
221.2500000000    5.9900E+05
221.3000000000    7.1893E+05
221.3500000000    8.2287E+05
221.4000000000    8.8062E+05
221.4500000000    8.9771E+05
221.5000000000    8.9029E+05
221.5500000000    8.5721E+05
221.6000000000    7.8875E+05
221.6500000000    6.9192E+05
221.7000000000    5.9624E+05
221.7500000000    5.3816E+05
221.8000000000    5.4177E+05
221.8500000000    6.0789E+05
221.9000000000    7.1562E+05
221.9500000000    8.3392E+05
222.0000000000    9.3685E+05
222.0500000000    1.0127E+06
222.1000000000    1.0611E+06
222.1500000000    1.0840E+06
222.2000000000    1.0801E+06
222.2500000000    1.0510E+06
222.3000000000    1.0124E+06
222.3500000000    9.8906E+05
222.4000000000    9.9009E+05
222.4500000000    9.9761E+05
222.5000000000    9.9129E+05
222.5500000000    9.7190E+05
222.6000000000    9.5049E+05
222.6500000000    9.2954E+05
222.7000000000    9.0895E+05
222.7500000000    8.9917E+05
222.8000000000    9.1396E+05
222.8500000000    9.5272E+05
222.9000000000    9.9605E+05
222.9500000000    1.0180E+06
223.0000000000    1.0053E+06
223.0500000000    9.6867E+05
223.1000000000    9.4051E+05
223.1500000000    9.5794E+05
223.2000000000    1.0417E+06
223.2500000000    1.1814E+06
223.3000000000    1.3382E+06
223.3500000000    1.4651E+06
223.4000000000    1.5359E+06
223.4500000000    1.5576E+06
223.5000000000    1.5555E+06
223.5500000000    1.5474E+06
223.6000000000    1.5317E+06
223.6500000000    1.4948E+06
223.7000000000    1.4276E+06
223.7500000000    1.3368E+06
223.8000000000    1.2460E+06
223.8500000000    1.1843E+06
223.9000000000    1.1719E+06
223.9500000000    1.2050E+06
224.0000000000    1.2511E+06
224.0500000000    1.2657E+06
224.1000000000    1.2278E+06
224.1500000000    1.1568E+06
224.2000000000    1.0886E+06
224.2500000000    1.0422E+06
224.3000000000    1.0132E+06
224.3500000000    9.9119E+05
224.4000000000    9.7665E+05
224.4500000000    9.8238E+05
224.5000000000    1.0204E+06
224.5500000000    1.0888E+06
224.6000000000    1.1722E+06
224.6500000000    1.2525E+06
224.7000000000    1.3191E+06
224.7500000000    1.3657E+06
224.8000000000    1.3776E+06
224.8500000000    1.3367E+06
224.9000000000    1.2480E+06
224.9500000000    1.1505E+06
225.0000000000    1.0830E+06
225.0500000000    1.0514E+06
225.1000000000    1.0414E+06
225.1500000000    1.0447E+06
225.2000000000    1.0588E+06
225.2500000000    1.0724E+06
225.3000000000    1.0677E+06
225.3500000000    1.0387E+06
225.4000000000    1.0011E+06
225.4500000000    9.8033E+05
225.5000000000    9.8283E+05
225.5500000000    9.8877E+05
225.6000000000    9.8064E+05
225.6500000000    9.6663E+05
225.7000000000    9.6445E+05
225.7500000000    9.7723E+05
225.8000000000    9.9774E+05
225.8500000000    1.0193E+06
225.9000000000    1.0282E+06
225.9500000000    1.0029E+06
226.0000000000    9.4025E+05
226.0500000000    8.7217E+05
226.1000000000    8.3989E+05
226.1500000000    8.5506E+05
226.2000000000    8.9330E+05
226.2500000000    9.1847E+05
226.3000000000    9.0999E+05
226.3500000000    8.7130E+05
226.4000000000    8.1705E+05
226.4500000000    7.5865E+05
226.5000000000    7.0403E+05
226.5500000000    6.6228E+05
226.6000000000    6.4028E+05
226.6500000000    6.3620E+05
226.7000000000    6.4022E+05
226.7500000000    6.4130E+05
226.8000000000    6.3346E+05
226.8500000000    6.1805E+05
226.9000000000    6.0162E+05
226.9500000000    5.9112E+05
227.0000000000    5.8941E+05
227.0500000000    5.9448E+05
227.1000000000    6.0321E+05
227.1500000000    6.1534E+05
227.2000000000    6.3273E+05
227.2500000000    6.5474E+05
227.3000000000    6.7505E+05
227.3500000000    6.8619E+05
227.4000000000    6.8940E+05
227.4500000000    6.9474E+05
227.5000000000    7.0662E+05
227.5500000000    7.1777E+05
227.6000000000    7.2502E+05
227.6500000000    7.4021E+05
227.7000000000    7.7407E+05
227.7500000000    8.1898E+05
227.8000000000    8.5791E+05
227.8500000000    8.8217E+05
227.9000000000    8.9323E+05
227.9500000000    8.9782E+05
228.0000000000    9.1009E+05
228.0500000000    9.4885E+05
228.1000000000    1.0198E+06
228.1500000000    1.1030E+06
228.2000000000    1.1658E+06
228.2500000000    1.1862E+06
228.3000000000    1.1650E+06
228.3500000000    1.1231E+06
228.4000000000    1.0913E+06
228.4500000000    1.0935E+06
228.5000000000    1.1278E+06
228.5500000000    1.1632E+06
228.6000000000    1.1594E+06
228.6500000000    1.0980E+06
228.7000000000    9.9978E+05
228.7500000000    9.1207E+05
228.8000000000    8.7416E+05
228.8500000000    8.8800E+05
228.9000000000    9.2101E+05
228.9500000000    9.3483E+05
229.0000000000    9.1560E+05
229.0500000000    8.8119E+05
229.1000000000    8.5989E+05
229.1500000000    8.6541E+05
229.2000000000    8.9260E+05
229.2500000000    9.2825E+05
229.3000000000    9.6107E+05
229.3500000000    9.8558E+05
229.4000000000    1.0029E+06
229.4500000000    1.0202E+06
229.5000000000    1.0473E+06
229.5500000000    1.0836E+06
229.6000000000    1.1050E+06
229.6500000000    1.0729E+06
229.7000000000    9.7317E+05
229.7500000000    8.3922E+05
229.8000000000    7.2644E+05
229.8500000000    6.6924E+05
229.9000000000    6.6629E+05
229.9500000000    6.9454E+05
230.0000000000    7.3023E+05
230.0500000000    7.6252E+05
230.1000000000    7.9492E+05
230.1500000000    8.3429E+05
230.2000000000    8.7608E+05
230.2500000000    9.0388E+05
230.3000000000    9.0878E+05
230.3500000000    9.0481E+05
230.4000000000    9.1954E+05
230.4500000000    9.7450E+05
230.5000000000    1.0757E+06
230.5500000000    1.2109E+06
230.6000000000    1.3480E+06
230.6500000000    1.4435E+06
230.7000000000    1.4671E+06
230.7500000000    1.4212E+06
230.8000000000    1.3332E+06
230.8500000000    1.2327E+06
230.9000000000    1.1354E+06
230.9500000000    1.0421E+06
231.0000000000    9.4825E+05
231.0500000000    8.5500E+05
231.1000000000    7.7160E+05
231.1500000000    7.0983E+05
231.2000000000    6.7504E+05
231.2500000000    6.6291E+05
231.3000000000    6.6707E+05
231.3500000000    6.9036E+05
231.4000000000    7.4734E+05
231.4500000000    8.4904E+05
231.5000000000    9.7934E+05
231.5500000000    1.0937E+06
231.6000000000    1.1531E+06
231.6500000000    1.1565E+06
231.7000000000    1.1336E+06
231.7500000000    1.1144E+06
231.8000000000    1.1080E+06
231.8500000000    1.0998E+06
231.9000000000    1.0634E+06
231.9500000000    9.8379E+05
232.0000000000    8.7835E+05
232.0500000000    7.9246E+05
232.1000000000    7.6380E+05
232.1500000000    7.9818E+05
232.2000000000    8.8593E+05
232.2500000000    1.0223E+06
232.3000000000    1.1943E+06
232.3500000000    1.3601E+06
232.4000000000    1.4594E+06
232.4500000000    1.4478E+06
232.5000000000    1.3252E+06
232.5500000000    1.1384E+06
232.6000000000    9.5525E+05
232.6500000000    8.3052E+05
232.7000000000    7.8332E+05
232.7500000000    7.9969E+05
232.8000000000    8.5442E+05
232.8500000000    9.2786E+05
232.9000000000    1.0027E+06
232.9500000000    1.0573E+06
233.0000000000    1.0731E+06
233.0500000000    1.0459E+06
233.1000000000    9.8478E+05
233.1500000000    9.0375E+05
233.2000000000    8.1782E+05
233.2500000000    7.4480E+05
233.3000000000    7.0560E+05
233.3500000000    7.1588E+05
233.4000000000    7.7288E+05
233.4500000000    8.5487E+05
233.5000000000    9.3886E+05
233.5500000000    1.0116E+06
233.6000000000    1.0578E+06
233.6500000000    1.0520E+06
233.7000000000    9.7908E+05
233.7500000000    8.5701E+05
233.8000000000    7.3008E+05
233.8500000000    6.4170E+05
233.9000000000    6.1232E+05
233.9500000000    6.3570E+05
234.0000000000    6.9116E+05
234.0500000000    7.5869E+05
234.1000000000    8.2504E+05
234.1500000000    8.7907E+05
234.2000000000    9.0423E+05
234.2500000000    8.8132E+05
234.3000000000    8.0481E+05
234.3500000000    6.9542E+05
234.4000000000    5.9208E+05
234.4500000000    5.2881E+05
234.5000000000    5.1518E+05
234.5500000000    5.3581E+05
234.6000000000    5.6861E+05
234.6500000000    5.9961E+05
234.7000000000    6.2015E+05
234.7500000000    6.2281E+05
234.8000000000    6.1060E+05
234.8500000000    6.0357E+05
234.9000000000    6.2794E+05
234.9500000000    7.0222E+05
235.0000000000    8.2772E+05
235.0500000000    9.7309E+05
235.1000000000    1.0817E+06
235.1500000000    1.1328E+06
235.2000000000    1.1817E+06
235.2500000000    1.2930E+06
235.3000000000    1.4489E+06
235.3500000000    1.5540E+06
235.4000000000    1.5249E+06
235.4500000000    1.3718E+06
235.5000000000    1.1941E+06
235.5500000000    1.1032E+06
235.6000000000    1.1472E+06
235.6500000000    1.2804E+06
235.7000000000    1.3982E+06
235.7500000000    1.4269E+06
235.8000000000    1.3696E+06
235.8500000000    1.2661E+06
235.9000000000    1.1431E+06
235.9500000000    1.0144E+06
236.0000000000    8.9840E+05
236.0500000000    8.1767E+05
236.1000000000    7.8926E+05
236.1500000000    8.1750E+05
236.2000000000    8.8730E+05
236.2500000000    9.6762E+05
236.3000000000    1.0298E+06
236.3500000000    1.0593E+06
236.4000000000    1.0548E+06
236.4500000000    1.0222E+06
236.5000000000    9.6946E+05
236.5500000000    9.1493E+05
236.6000000000    8.8739E+05
236.6500000000    8.9338E+05
236.7000000000    9.0939E+05
236.7500000000    9.2024E+05
236.8000000000    9.3690E+05
236.8500000000    9.7591E+05
236.9000000000    1.0458E+06
236.9500000000    1.1449E+06
237.0000000000    1.2500E+06
237.0500000000    1.3224E+06
237.1000000000    1.3488E+06
237.1500000000    1.3564E+06
237.2000000000    1.3623E+06
237.2500000000    1.3308E+06
237.3000000000    1.2230E+06
237.3500000000    1.0720E+06
237.4000000000    9.6332E+05
237.4500000000    9.4407E+05
237.5000000000    9.8383E+05
237.5500000000    1.0329E+06
237.6000000000    1.0895E+06
237.6500000000    1.1853E+06
237.7000000000    1.3189E+06
237.7500000000    1.4309E+06
237.8000000000    1.4451E+06
237.8500000000    1.3273E+06
237.9000000000    1.1228E+06
237.9500000000    9.3240E+05
238.0000000000    8.2951E+05
238.0500000000    8.0943E+05
238.1000000000    8.2505E+05
238.1500000000    8.5143E+05
238.2000000000    9.0239E+05
238.2500000000    9.8134E+05
238.3000000000    1.0420E+06
238.3500000000    1.0411E+06
238.4000000000    1.0022E+06
238.4500000000    9.8437E+05
238.5000000000    1.0179E+06
238.5500000000    1.0874E+06
238.6000000000    1.1511E+06
238.6500000000    1.1745E+06
238.7000000000    1.1553E+06
238.7500000000    1.1160E+06
238.8000000000    1.0765E+06
238.8500000000    1.0434E+06
238.9000000000    1.0214E+06
238.9500000000    1.0186E+06
239.0000000000    1.0417E+06
239.0500000000    1.0926E+06
239.1000000000    1.1608E+06
239.1500000000    1.2214E+06
239.2000000000    1.2488E+06
239.2500000000    1.2273E+06
239.3000000000    1.1626E+06
239.3500000000    1.0903E+06
239.4000000000    1.0473E+06
239.4500000000    1.0251E+06
239.5000000000    9.8742E+05
239.5500000000    9.3372E+05
239.6000000000    8.9451E+05
239.6500000000    8.7743E+05
239.7000000000    8.7327E+05
239.7500000000    8.9339E+05
239.8000000000    9.4311E+05
239.8500000000    9.8517E+05
239.9000000000    9.8045E+05
239.9500000000    9.4414E+05
240.0000000000    9.2847E+05
240.0500000000    9.5948E+05
240.1000000000    1.0087E+06
240.1500000000    1.0324E+06
240.2000000000    1.0263E+06
240.2500000000    1.0235E+06
240.3000000000    1.0452E+06
240.3500000000    1.0694E+06
240.4000000000    1.0478E+06
240.4500000000    9.5785E+05
240.5000000000    8.3474E+05
240.5500000000    7.4183E+05
240.6000000000    7.1358E+05
240.6500000000    7.3720E+05
240.7000000000    7.8057E+05
240.7500000000    8.2466E+05
240.8000000000    8.7429E+05
240.8500000000    9.4087E+05
240.9000000000    1.0127E+06
240.9500000000    1.0571E+06
241.0000000000    1.0524E+06
241.0500000000    1.0037E+06
241.1000000000    9.3015E+05
241.1500000000    8.5284E+05
241.2000000000    7.9059E+05
241.2500000000    7.5837E+05
241.3000000000    7.5847E+05
241.3500000000    7.8359E+05
241.4000000000    8.3448E+05
241.4500000000    9.1525E+05
241.5000000000    1.0102E+06
241.5500000000    1.0896E+06
241.6000000000    1.1416E+06
241.6500000000    1.1797E+06
241.7000000000    1.2168E+06
241.7500000000    1.2525E+06
241.8000000000    1.2891E+06
241.8500000000    1.3386E+06
241.9000000000    1.4034E+06
241.9500000000    1.4732E+06
242.0000000000    1.5397E+06
242.0500000000    1.5832E+06
242.1000000000    1.5759E+06
242.1500000000    1.5339E+06
242.2000000000    1.5064E+06
242.2500000000    1.4884E+06
242.3000000000    1.4107E+06
242.3500000000    1.2425E+06
242.4000000000    1.0479E+06
242.4500000000    9.2449E+05
242.5000000000    9.2641E+05
242.5500000000    1.0472E+06
242.6000000000    1.2459E+06
242.6500000000    1.4730E+06
242.7000000000    1.6726E+06
242.7500000000    1.7858E+06
242.8000000000    1.7882E+06
242.8500000000    1.7090E+06
242.9000000000    1.6068E+06
242.9500000000    1.5377E+06
243.0000000000    1.5264E+06
243.0500000000    1.5526E+06
243.1000000000    1.5811E+06
243.1500000000    1.5923E+06
243.2000000000    1.5766E+06
243.2500000000    1.5370E+06
243.3000000000    1.4897E+06
243.3500000000    1.4497E+06
243.4000000000    1.4254E+06
243.4500000000    1.4044E+06
243.5000000000    1.3503E+06
243.5500000000    1.2583E+06
243.6000000000    1.1831E+06
243.6500000000    1.1704E+06
243.7000000000    1.2175E+06
243.7500000000    1.3121E+06
243.8000000000    1.4351E+06
243.8500000000    1.5258E+06
243.9000000000    1.5140E+06
243.9500000000    1.3911E+06
244.0000000000    1.2240E+06
244.0500000000    1.1045E+06
244.1000000000    1.0815E+06
244.1500000000    1.1269E+06
244.2000000000    1.1834E+06
244.2500000000    1.2317E+06
244.3000000000    1.2828E+06
244.3500000000    1.3368E+06
244.4000000000    1.3758E+06
244.4500000000    1.3790E+06
244.5000000000    1.3377E+06
244.5500000000    1.2606E+06
244.6000000000    1.1690E+06
244.6500000000    1.0939E+06
244.7000000000    1.0609E+06
244.7500000000    1.0664E+06
244.8000000000    1.0821E+06
244.8500000000    1.0884E+06
244.9000000000    1.0860E+06
244.9500000000    1.0818E+06
245.0000000000    1.0816E+06
245.0500000000    1.0914E+06
245.1000000000    1.1103E+06
245.1500000000    1.1192E+06
245.2000000000    1.0891E+06
245.2500000000    1.0187E+06
245.3000000000    9.4863E+05
