wavelength (A) flux (photons) 
  5.3169e+01   7.5597e-09 
  5.3189e+01   8.7475e-09 
  5.3209e+01   7.5406e-09 
  5.3229e+01   7.5399e-09 
  5.3249e+01   7.7479e-09 
  5.3269e+01   7.6264e-09 
  5.3289e+01   7.5448e-09 
  5.3309e+01   7.5284e-09 
  5.3329e+01   7.5303e-09 
  5.3349e+01   7.5650e-09 
  5.3369e+01   7.6963e-09 
  5.3389e+01   7.5660e-09 
  5.3409e+01   7.5314e-09 
  5.3429e+01   7.6809e-09 
  5.3449e+01   7.5283e-09 
  5.3469e+01   7.5667e-09 
  5.3489e+01   7.5184e-09 
  5.3509e+01   7.5285e-09 
  5.3529e+01   7.5497e-09 
  5.3549e+01   7.6237e-09 
  5.3569e+01   8.0399e-09 
  5.3589e+01   8.8062e-09 
  5.3609e+01   7.5039e-09 
  5.3629e+01   7.4901e-09 
  5.3649e+01   7.4916e-09 
  5.3669e+01   7.5080e-09 
  5.3689e+01   7.5028e-09 
  5.3709e+01   9.5531e-09 
  5.3729e+01   7.4973e-09 
  5.3749e+01   7.4780e-09 
  5.3769e+01   7.4703e-09 
  5.3789e+01   7.4768e-09 
  5.3809e+01   7.4654e-09 
  5.3829e+01   7.4794e-09 
  5.3849e+01   9.7875e-09 
  5.3869e+01   7.4827e-09 
  5.3889e+01   9.1997e-09 
  5.3909e+01   7.4641e-09 
  5.3929e+01   7.4530e-09 
  5.3949e+01   7.4468e-09 
  5.3969e+01   7.4584e-09 
  5.3989e+01   7.4421e-09 
  5.4009e+01   7.4480e-09 
  5.4029e+01   1.1266e-08 
  5.4049e+01   7.4429e-09 
  5.4069e+01   7.4444e-09 
  5.4089e+01   1.1983e-08 
  5.4109e+01   7.4310e-09 
  5.4129e+01   7.4368e-09 
  5.4149e+01   1.4952e-07 
  5.4169e+01   7.4213e-09 
  5.4189e+01   7.4784e-09 
  5.4209e+01   1.5438e-08 
  5.4229e+01   7.4530e-09 
  5.4249e+01   7.4161e-09 
  5.4269e+01   7.4930e-09 
  5.4289e+01   7.4299e-09 
  5.4309e+01   7.5165e-09 
  5.4329e+01   7.4241e-09 
  5.4349e+01   7.4136e-09 
  5.4369e+01   7.4008e-09 
  5.4389e+01   2.3677e-08 
  5.4409e+01   7.4223e-09 
  5.4429e+01   7.4171e-09 
  5.4449e+01   7.4048e-09 
  5.4469e+01   7.3899e-09 
  5.4489e+01   7.4159e-09 
  5.4509e+01   7.5091e-09 
  5.4529e+01   7.6413e-09 
  5.4549e+01   7.3790e-09 
  5.4569e+01   7.3751e-09 
  5.4589e+01   9.2090e-09 
  5.4609e+01   7.3712e-09 
  5.4629e+01   7.3659e-09 
  5.4649e+01   7.3750e-09 
  5.4669e+01   7.4379e-09 
  5.4689e+01   7.3607e-09 
  5.4709e+01   7.4048e-09 
  5.4729e+01   2.6190e-07 
  5.4749e+01   7.3527e-09 
  5.4769e+01   3.6553e-08 
  5.4789e+01   7.3471e-09 
  5.4809e+01   8.7541e-09 
  5.4829e+01   7.4423e-09 
  5.4849e+01   7.3347e-09 
  5.4869e+01   7.3397e-09 
  5.4889e+01   7.3290e-09 
  5.4909e+01   7.8940e-09 
  5.4929e+01   7.3273e-09 
  5.4949e+01   7.3205e-09 
  5.4969e+01   7.3203e-09 
  5.4989e+01   7.3813e-09 
  5.5009e+01   7.3183e-09 
  5.5029e+01   1.1996e-07 
  5.5049e+01   8.4607e-09 
  5.5069e+01   7.3093e-09 
  5.5089e+01   7.3035e-09 
  5.5109e+01   7.3758e-09 
  5.5129e+01   7.3810e-09 
  5.5149e+01   7.2993e-09 
  5.5169e+01   7.2957e-09 
  5.5189e+01   7.2948e-09 
  5.5209e+01   7.3308e-09 
  5.5229e+01   1.2594e-08 
  5.5249e+01   7.2878e-09 
  5.5269e+01   7.2806e-09 
  5.5289e+01   7.2808e-09 
  5.5309e+01   8.9976e-09 
  5.5329e+01   7.3311e-09 
  5.5349e+01   7.3186e-09 
  5.5369e+01   8.0712e-09 
  5.5389e+01   8.2729e-09 
  5.5409e+01   7.3113e-09 
  5.5429e+01   7.2473e-09 
  5.5449e+01   7.7890e-09 
  5.5469e+01   7.2909e-09 
  5.5489e+01   7.2329e-09 
  5.5509e+01   7.2330e-09 
  5.5529e+01   7.2265e-09 
  5.5549e+01   7.2281e-09 
  5.5569e+01   7.2229e-09 
  5.5589e+01   7.2204e-09 
  5.5609e+01   7.2220e-09 
  5.5629e+01   1.0369e-08 
  5.5649e+01   7.2170e-09 
  5.5669e+01   7.2104e-09 
  5.5689e+01   8.4407e-09 
  5.5709e+01   7.2250e-09 
  5.5729e+01   8.4302e-09 
  5.5749e+01   7.2102e-09 
  5.5769e+01   9.0415e-09 
  5.5789e+01   1.5820e-08 
  5.5809e+01   9.5629e-09 
  5.5829e+01   7.1940e-09 
  5.5849e+01   7.2709e-09 
  5.5869e+01   9.6140e-09 
  5.5889e+01   7.1840e-09 
  5.5909e+01   7.1811e-09 
  5.5929e+01   7.1795e-09 
  5.5949e+01   7.1766e-09 
  5.5969e+01   7.1751e-09 
  5.5989e+01   7.1943e-09 
  5.6009e+01   7.1692e-09 
  5.6029e+01   1.2108e-08 
  5.6049e+01   1.9046e-08 
  5.6069e+01   7.1603e-09 
  5.6089e+01   7.1587e-09 
  5.6109e+01   7.1624e-09 
  5.6129e+01   8.2785e-09 
  5.6149e+01   1.6560e-08 
  5.6169e+01   7.1465e-09 
  5.6189e+01   7.1448e-09 
  5.6209e+01   1.9559e-08 
  5.6229e+01   1.0032e-08 
  5.6249e+01   7.2973e-09 
  5.6269e+01   7.2606e-09 
  5.6289e+01   7.1315e-09 
  5.6309e+01   7.1273e-09 
  5.6329e+01   7.1272e-09 
  5.6349e+01   7.1230e-09 
  5.6369e+01   7.1273e-09 
  5.6389e+01   7.1187e-09 
  5.6409e+01   7.1172e-09 
  5.6429e+01   7.1144e-09 
  5.6449e+01   7.1745e-09 
  5.6469e+01   7.1087e-09 
  5.6489e+01   7.1072e-09 
  5.6509e+01   7.1041e-09 
  5.6529e+01   7.1010e-09 
  5.6549e+01   7.0992e-09 
  5.6569e+01   7.0961e-09 
  5.6589e+01   7.0943e-09 
  5.6609e+01   7.0912e-09 
  5.6629e+01   7.0880e-09 
  5.6649e+01   7.0890e-09 
  5.6669e+01   7.0830e-09 
  5.6689e+01   7.1381e-09 
  5.6709e+01   7.5064e-09 
  5.6729e+01   7.8572e-09 
  5.6749e+01   7.6328e-09 
  5.6769e+01   7.7981e-09 
  5.6789e+01   7.0419e-09 
  5.6809e+01   7.3120e-09 
  5.6829e+01   8.2253e-09 
  5.6849e+01   7.2984e-09 
  5.6869e+01   7.0049e-09 
  5.6889e+01   7.0380e-09 
  5.6909e+01   6.9952e-09 
  5.6929e+01   7.0472e-09 
  5.6949e+01   6.9995e-09 
  5.6969e+01   7.0026e-09 
  5.6989e+01   6.9512e-09 
  5.7009e+01   7.4986e-09 
  5.7029e+01   6.9454e-09 
  5.7049e+01   6.9371e-09 
  5.7069e+01   6.9367e-09 
  5.7089e+01   7.5425e-09 
  5.7109e+01   6.9345e-09 
  5.7129e+01   6.9314e-09 
  5.7149e+01   6.9309e-09 
  5.7169e+01   7.0067e-09 
  5.7189e+01   6.9287e-09 
  5.7209e+01   7.3590e-09 
  5.7229e+01   6.9264e-09 
  5.7249e+01   6.9246e-09 
  5.7269e+01   6.9241e-09 
  5.7289e+01   7.1324e-09 
  5.7309e+01   8.6853e-09 
  5.7329e+01   6.9204e-09 
  5.7349e+01   7.0325e-09 
  5.7369e+01   1.4364e-08 
  5.7389e+01   6.9181e-09 
  5.7409e+01   1.0465e-08 
  5.7429e+01   6.9504e-09 
  5.7449e+01   6.9145e-09 
  5.7469e+01   6.9128e-09 
  5.7489e+01   6.9124e-09 
  5.7509e+01   6.9121e-09 
  5.7529e+01   6.9104e-09 
  5.7549e+01   1.2729e-08 
  5.7569e+01   6.9085e-09 
  5.7589e+01   7.4166e-09 
  5.7609e+01   6.9122e-09 
  5.7629e+01   6.9063e-09 
  5.7649e+01   6.9033e-09 
  5.7669e+01   7.5707e-09 
  5.7689e+01   7.3217e-09 
  5.7709e+01   8.6619e-09 
  5.7729e+01   6.9278e-09 
  5.7749e+01   1.6339e-08 
  5.7769e+01   6.9171e-09 
  5.7789e+01   6.8986e-09 
  5.7809e+01   6.8970e-09 
  5.7829e+01   6.8966e-09 
  5.7849e+01   6.8949e-09 
  5.7869e+01   2.2587e-07 
  5.7889e+01   6.9866e-09 
  5.7909e+01   1.4163e-08 
  5.7929e+01   1.1572e-07 
  5.7949e+01   6.8957e-09 
  5.7969e+01   7.6162e-09 
  5.7989e+01   6.8895e-09 
  5.8009e+01   6.8877e-09 
  5.8029e+01   7.8872e-09 
  5.8049e+01   6.8856e-09 
  5.8069e+01   6.8852e-09 
  5.8089e+01   6.8848e-09 
  5.8109e+01   6.8832e-09 
  5.8129e+01   6.8829e-09 
  5.8149e+01   6.8799e-09 
  5.8169e+01   7.3415e-09 
  5.8189e+01   6.8808e-09 
  5.8209e+01   7.5198e-09 
  5.8229e+01   7.1938e-09 
  5.8249e+01   6.8772e-09 
  5.8269e+01   6.8783e-09 
  5.8289e+01   6.8752e-09 
  5.8309e+01   6.8804e-09 
  5.8329e+01   6.8934e-09 
  5.8349e+01   6.8965e-09 
  5.8369e+01   6.8724e-09 
  5.8389e+01   7.6121e-09 
  5.8409e+01   6.8779e-09 
  5.8429e+01   6.8693e-09 
  5.8449e+01   7.3209e-09 
  5.8469e+01   1.3110e-08 
  5.8489e+01   6.8675e-09 
  5.8509e+01   6.8793e-09 
  5.8529e+01   1.3435e-08 
  5.8549e+01   6.8796e-09 
  5.8569e+01   6.8623e-09 
  5.8589e+01   6.8617e-09 
  5.8609e+01   6.8597e-09 
  5.8629e+01   6.8590e-09 
  5.8649e+01   6.8570e-09 
  5.8669e+01   8.8814e-09 
  5.8689e+01   6.8559e-09 
  5.8709e+01   6.8987e-09 
  5.8729e+01   6.8548e-09 
  5.8749e+01   7.0700e-09 
  5.8769e+01   7.8677e-09 
  5.8789e+01   6.8517e-09 
  5.8809e+01   6.9037e-09 
  5.8829e+01   6.8641e-09 
  5.8849e+01   6.8531e-09 
  5.8869e+01   6.8900e-09 
  5.8889e+01   6.8459e-09 
  5.8909e+01   1.0029e-08 
  5.8929e+01   6.9100e-09 
  5.8949e+01   6.8429e-09 
  5.8969e+01   6.9287e-09 
  5.8989e+01   1.1328e-08 
  5.9009e+01   7.0789e-09 
  5.9029e+01   6.9128e-09 
  5.9049e+01   7.6584e-09 
  5.9069e+01   6.8871e-09 
  5.9089e+01   6.8450e-09 
  5.9109e+01   6.8529e-09 
  5.9129e+01   6.8473e-09 
  5.9149e+01   8.2780e-09 
  5.9169e+01   6.8346e-09 
  5.9189e+01   6.8402e-09 
  5.9209e+01   6.8616e-09 
  5.9229e+01   7.0623e-09 
  5.9249e+01   7.9648e-09 
  5.9269e+01   7.0533e-09 
  5.9289e+01   6.8300e-09 
  5.9309e+01   6.8642e-09 
  5.9329e+01   7.2398e-09 
  5.9349e+01   7.4905e-09 
  5.9369e+01   7.6786e-09 
  5.9389e+01   6.8273e-09 
  5.9409e+01   1.9589e-07 
  5.9429e+01   6.9077e-09 
  5.9449e+01   6.8755e-09 
  5.9469e+01   7.4901e-09 
  5.9489e+01   6.8308e-09 
  5.9509e+01   7.7162e-09 
  5.9529e+01   6.8237e-09 
  5.9549e+01   6.8290e-09 
  5.9569e+01   6.8186e-09 
  5.9589e+01   6.9446e-09 
  5.9609e+01   7.0599e-09 
  5.9629e+01   6.8259e-09 
  5.9649e+01   6.8482e-09 
  5.9669e+01   6.8213e-09 
  5.9689e+01   6.8111e-09 
  5.9709e+01   6.8271e-09 
  5.9729e+01   7.4271e-09 
  5.9749e+01   7.6258e-09 
  5.9769e+01   6.8078e-09 
  5.9789e+01   7.4397e-09 
  5.9809e+01   6.8155e-09 
  5.9829e+01   6.8104e-09 
  5.9849e+01   7.0852e-09 
  5.9869e+01   6.8029e-09 
  5.9889e+01   6.8037e-09 
  5.9909e+01   6.8463e-09 
  5.9929e+01   6.9280e-09 
  5.9949e+01   1.2566e-08 
  5.9969e+01   6.8344e-09 
  5.9989e+01   6.8095e-09 
  6.0009e+01   6.8461e-09 
  6.0029e+01   6.7932e-09 
  6.0049e+01   6.7921e-09 
  6.0069e+01   6.8171e-09 
  6.0089e+01   6.8872e-09 
  6.0109e+01   8.4070e-09 
  6.0129e+01   6.8493e-09 
  6.0149e+01   6.8068e-09 
  6.0169e+01   2.7158e-08 
  6.0189e+01   6.7963e-09 
  6.0209e+01   6.8264e-09 
  6.0229e+01   1.0280e-08 
  6.0249e+01   6.7812e-09 
  6.0269e+01   6.7803e-09 
  6.0289e+01   6.7808e-09 
  6.0309e+01   6.7811e-09 
  6.0329e+01   6.7774e-09 
  6.0349e+01   8.5179e-09 
  6.0369e+01   6.7868e-09 
  6.0389e+01   6.7764e-09 
  6.0409e+01   1.0273e-08 
  6.0429e+01   7.3341e-09 
  6.0449e+01   6.7725e-09 
  6.0469e+01   6.7702e-09 
  6.0489e+01   7.8989e-09 
  6.0509e+01   6.7701e-09 
  6.0529e+01   6.7693e-09 
  6.0549e+01   6.7962e-09 
  6.0569e+01   1.5270e-08 
  6.0589e+01   6.8410e-09 
  6.0609e+01   6.7660e-09 
  6.0629e+01   6.7717e-09 
  6.0649e+01   6.7628e-09 
  6.0669e+01   6.9606e-09 
  6.0689e+01   6.7637e-09 
  6.0709e+01   6.7977e-09 
  6.0729e+01   6.8058e-09 
  6.0749e+01   1.9319e-08 
  6.0769e+01   6.7582e-09 
  6.0789e+01   3.9525e-08 
  6.0809e+01   8.2324e-09 
  6.0829e+01   6.7550e-09 
  6.0849e+01   6.7555e-09 
  6.0869e+01   6.7563e-09 
  6.0889e+01   7.1303e-09 
  6.0909e+01   6.7508e-09 
  6.0929e+01   7.0166e-09 
  6.0949e+01   6.7487e-09 
  6.0969e+01   6.7475e-09 
  6.0989e+01   6.7479e-09 
  6.1009e+01   6.7468e-09 
  6.1029e+01   6.8222e-09 
  6.1049e+01   6.7445e-09 
  6.1069e+01   6.7897e-09 
  6.1089e+01   6.9076e-09 
  6.1109e+01   6.7410e-09 
  6.1129e+01   6.7398e-09 
  6.1149e+01   6.7386e-09 
  6.1169e+01   6.7375e-09 
  6.1189e+01   6.7378e-09 
  6.1209e+01   6.7351e-09 
  6.1229e+01   6.7354e-09 
  6.1249e+01   8.8739e-09 
  6.1269e+01   6.7576e-09 
  6.1289e+01   6.7546e-09 
  6.1309e+01   6.7292e-09 
  6.1329e+01   6.7392e-09 
  6.1349e+01   6.7283e-09 
  6.1369e+01   6.7286e-09 
  6.1389e+01   6.7340e-09 
  6.1409e+01   6.8356e-09 
  6.1429e+01   6.7250e-09 
  6.1449e+01   6.7238e-09 
  6.1469e+01   6.7439e-09 
  6.1489e+01   6.7275e-09 
  6.1509e+01   6.7201e-09 
  6.1529e+01   6.7204e-09 
  6.1549e+01   7.4238e-09 
  6.1569e+01   6.7166e-09 
  6.1589e+01   6.7170e-09 
  6.1609e+01   6.8110e-09 
  6.1629e+01   6.7147e-09 
  6.1649e+01   6.7328e-09 
  6.1669e+01   6.7124e-09 
  6.1689e+01   6.7818e-09 
  6.1709e+01   6.7117e-09 
  6.1729e+01   6.7105e-09 
  6.1749e+01   6.7093e-09 
  6.1769e+01   6.7097e-09 
  6.1789e+01   8.4184e-09 
  6.1809e+01   6.7058e-09 
  6.1829e+01   7.0626e-09 
  6.1849e+01   6.8261e-09 
  6.1869e+01   8.7701e-09 
  6.1889e+01   6.8820e-09 
  6.1909e+01   7.7314e-09 
  6.1929e+01   6.8805e-09 
  6.1949e+01   6.6998e-09 
  6.1969e+01   6.7303e-09 
  6.1989e+01   6.6986e-09 
  6.2009e+01   6.8130e-09 
  6.2029e+01   6.6959e-09 
  6.2049e+01   6.6945e-09 
  6.2069e+01   6.7198e-09 
  6.2089e+01   6.7167e-09 
  6.2109e+01   6.7218e-09 
  6.2129e+01   6.6889e-09 
  6.2149e+01   6.7202e-09 
  6.2169e+01   6.7269e-09 
  6.2189e+01   6.6879e-09 
  6.2209e+01   6.6910e-09 
  6.2229e+01   6.6851e-09 
  6.2249e+01   6.6853e-09 
  6.2269e+01   6.6824e-09 
  6.2289e+01   1.0138e-08 
  6.2309e+01   6.6811e-09 
  6.2329e+01   6.6798e-09 
  6.2349e+01   6.6799e-09 
  6.2369e+01   1.3587e-08 
  6.2389e+01   6.6771e-09 
  6.2409e+01   6.6773e-09 
  6.2429e+01   6.6743e-09 
  6.2449e+01   6.6744e-09 
  6.2469e+01   6.6730e-09 
  6.2489e+01   6.6732e-09 
  6.2509e+01   7.8417e-09 
  6.2529e+01   6.6706e-09 
  6.2549e+01   6.6708e-09 
  6.2569e+01   9.0250e-09 
  6.2589e+01   6.6679e-09 
  6.2609e+01   7.7281e-09 
  6.2629e+01   6.6634e-09 
  6.2649e+01   6.6651e-09 
  6.2669e+01   7.7347e-09 
  6.2689e+01   9.6400e-09 
  6.2709e+01   6.6623e-09 
  6.2729e+01   6.6656e-09 
  6.2749e+01   1.8716e-08 
  6.2769e+01   6.6806e-09 
  6.2789e+01   6.8380e-09 
  6.2809e+01   6.6548e-09 
  6.2829e+01   6.6564e-09 
  6.2849e+01   6.6532e-09 
  6.2869e+01   3.8988e-07 
  6.2889e+01   6.6516e-09 
  6.2909e+01   6.6516e-09 
  6.2929e+01   6.6500e-09 
  6.2949e+01   6.6500e-09 
  6.2969e+01   6.6468e-09 
  6.2989e+01   6.6467e-09 
  6.3009e+01   6.6451e-09 
  6.3029e+01   6.6451e-09 
  6.3049e+01   6.6746e-09 
  6.3069e+01   6.6418e-09 
  6.3089e+01   6.6418e-09 
  6.3109e+01   6.6401e-09 
  6.3129e+01   6.6385e-09 
  6.3149e+01   1.7733e-07 
  6.3169e+01   6.6369e-09 
  6.3189e+01   6.6560e-09 
  6.3209e+01   6.6353e-09 
  6.3229e+01   6.6336e-09 
  6.3249e+01   6.6336e-09 
  6.3269e+01   6.6320e-09 
  6.3289e+01   3.1491e-07 
  6.3309e+01   4.0680e-08 
  6.3329e+01   6.6287e-09 
  6.3349e+01   6.6404e-09 
  6.3369e+01   6.6270e-09 
  6.3389e+01   6.6253e-09 
  6.3409e+01   6.6303e-09 
  6.3429e+01   6.6236e-09 
  6.3449e+01   6.6237e-09 
  6.3469e+01   6.6206e-09 
  6.3489e+01   6.6450e-09 
  6.3509e+01   6.6207e-09 
  6.3529e+01   6.6191e-09 
  6.3549e+01   6.6192e-09 
  6.3569e+01   6.6410e-09 
  6.3589e+01   6.6161e-09 
  6.3609e+01   6.6161e-09 
  6.3629e+01   6.6716e-09 
  6.3649e+01   6.6130e-09 
  6.3669e+01   6.6130e-09 
  6.3689e+01   6.6131e-09 
  6.3709e+01   8.0427e-07 
  6.3729e+01   6.6099e-09 
  6.3749e+01   6.6235e-09 
  6.3769e+01   6.6081e-09 
  6.3789e+01   6.6079e-09 
  6.3809e+01   6.6044e-09 
  6.3829e+01   6.6057e-09 
  6.3849e+01   6.6039e-09 
  6.3869e+01   6.6021e-09 
  6.3889e+01   6.6019e-09 
  6.3909e+01   6.6001e-09 
  6.3929e+01   6.6000e-09 
  6.3949e+01   8.0802e-08 
  6.3969e+01   6.5964e-09 
  6.3989e+01   6.7475e-09 
  6.4009e+01   6.5960e-09 
  6.4029e+01   6.6135e-09 
  6.4049e+01   6.5907e-09 
  6.4069e+01   6.5938e-09 
  6.4089e+01   6.5920e-09 
  6.4109e+01   6.5888e-09 
  6.4129e+01   6.5888e-09 
  6.4149e+01   8.0504e-09 
  6.4169e+01   6.5856e-09 
  6.4189e+01   6.5856e-09 
  6.4209e+01   6.5873e-09 
  6.4229e+01   6.5873e-09 
  6.4249e+01   6.9133e-09 
  6.4269e+01   6.5825e-09 
  6.4289e+01   6.5841e-09 
  6.4309e+01   9.2620e-09 
  6.4329e+01   6.8704e-09 
  6.4349e+01   6.5825e-09 
  6.4369e+01   6.5809e-09 
  6.4389e+01   6.5802e-09 
  6.4409e+01   6.5759e-09 
  6.4429e+01   6.5791e-09 
  6.4449e+01   6.5773e-09 
  6.4469e+01   6.5706e-09 
  6.4489e+01   6.5753e-09 
  6.4509e+01   6.5898e-09 
  6.4529e+01   6.5716e-09 
  6.4549e+01   6.5697e-09 
  6.4569e+01   6.5712e-09 
  6.4589e+01   8.3004e-09 
  6.4609e+01   6.5674e-09 
  6.4629e+01   6.5719e-09 
  6.4649e+01   6.5708e-09 
  6.4669e+01   6.5635e-09 
  6.4689e+01   6.5632e-09 
  6.4709e+01   6.5720e-09 
  6.4729e+01   6.5644e-09 
  6.4749e+01   6.5592e-09 
  6.4769e+01   6.5589e-09 
  6.4789e+01   6.5601e-09 
  6.4809e+01   6.5580e-09 
  6.4829e+01   6.5543e-09 
  6.4849e+01   6.5609e-09 
  6.4869e+01   2.0292e-08 
  6.4889e+01   6.5530e-09 
  6.4909e+01   7.6611e-09 
  6.4929e+01   6.5680e-09 
  6.4949e+01   6.5517e-09 
  6.4969e+01   6.5596e-09 
  6.4989e+01   6.5475e-09 
  6.5009e+01   6.5554e-09 
  6.5029e+01   6.5433e-09 
  6.5049e+01   6.5428e-09 
  6.5069e+01   6.5440e-09 
  6.5089e+01   6.5436e-09 
  6.5109e+01   8.7901e-09 
  6.5129e+01   6.5871e-09 
  6.5149e+01   6.5397e-09 
  6.5169e+01   6.6247e-09 
  6.5189e+01   7.3298e-09 
  6.5209e+01   6.5376e-09 
  6.5229e+01   6.5844e-09 
  6.5249e+01   9.7306e-09 
  6.5269e+01   6.5339e-09 
  6.5289e+01   6.5337e-09 
  6.5309e+01   1.1377e-08 
  6.5329e+01   6.5546e-09 
  6.5349e+01   6.5543e-09 
  6.5369e+01   7.7368e-09 
  6.5389e+01   6.5485e-09 
  6.5409e+01   6.5522e-09 
  6.5429e+01   6.5992e-09 
  6.5449e+01   1.3364e-08 
  6.5469e+01   6.5235e-09 
  6.5489e+01   1.2057e-08 
  6.5509e+01   6.5262e-09 
  6.5529e+01   6.6412e-09 
  6.5549e+01   6.7258e-09 
  6.5569e+01   6.5218e-09 
  6.5589e+01   1.3233e-08 
  6.5609e+01   9.9369e-09 
  6.5629e+01   6.5581e-09 
  6.5649e+01   1.4160e-08 
  6.5669e+01   8.9413e-08 
  6.5689e+01   6.7239e-09 
  6.5709e+01   6.5159e-09 
  6.5729e+01   6.5138e-09 
  6.5749e+01   6.6407e-09 
  6.5769e+01   6.5097e-09 
  6.5789e+01   6.5672e-09 
  6.5809e+01   6.6123e-09 
  6.5829e+01   1.7946e-08 
  6.5849e+01   1.7408e-07 
  6.5869e+01   6.5093e-09 
  6.5889e+01   3.2047e-08 
  6.5909e+01   6.9416e-09 
  6.5929e+01   6.5045e-09 
  6.5949e+01   6.5409e-09 
  6.5969e+01   6.5703e-09 
  6.5989e+01   6.8675e-09 
  6.6009e+01   6.5420e-09 
  6.6029e+01   6.4972e-09 
  6.6049e+01   6.6731e-09 
  6.6069e+01   6.8277e-09 
  6.6089e+01   6.5969e-09 
  6.6109e+01   6.5653e-09 
  6.6129e+01   6.8013e-09 
  6.6149e+01   6.4942e-09 
  6.6169e+01   6.4899e-09 
  6.6189e+01   6.4929e-09 
  6.6209e+01   6.4883e-09 
  6.6229e+01   1.2421e-08 
  6.6249e+01   9.7477e-09 
  6.6269e+01   2.8780e-07 
  6.6289e+01   7.4363e-09 
  6.6309e+01   6.8909e-09 
  6.6329e+01   1.3144e-08 
  6.6349e+01   7.1342e-09 
  6.6369e+01   4.0828e-07 
  6.6389e+01   2.6538e-08 
  6.6409e+01   6.4750e-09 
  6.6429e+01   6.5173e-09 
  6.6449e+01   6.4751e-09 
  6.6469e+01   6.4673e-09 
  6.6489e+01   6.4717e-09 
  6.6509e+01   8.0488e-09 
  6.6529e+01   6.4671e-09 
  6.6549e+01   6.5306e-09 
  6.6569e+01   6.5665e-09 
  6.6589e+01   6.4654e-09 
  6.6609e+01   6.5744e-09 
  6.6629e+01   6.4626e-09 
  6.6649e+01   6.4637e-09 
  6.6669e+01   6.6155e-09 
  6.6689e+01   6.4591e-09 
  6.6709e+01   6.4603e-09 
  6.6729e+01   6.4597e-09 
  6.6749e+01   6.4574e-09 
  6.6769e+01   6.7820e-09 
  6.6789e+01   6.6416e-09 
  6.6809e+01   6.4725e-09 
  6.6829e+01   6.4533e-09 
  6.6849e+01   6.5466e-09 
  6.6869e+01   6.4659e-09 
  6.6889e+01   6.4501e-09 
  6.6909e+01   6.4497e-09 
  6.6929e+01   7.2528e-09 
  6.6949e+01   7.0954e-09 
  6.6969e+01   6.5873e-09 
  6.6989e+01   6.4479e-09 
  6.7009e+01   6.7724e-09 
  6.7029e+01   7.9137e-09 
  6.7049e+01   6.4431e-09 
  6.7069e+01   7.5644e-09 
  6.7089e+01   7.6841e-09 
  6.7109e+01   6.4400e-09 
  6.7129e+01   7.3947e-09 
  6.7149e+01   6.8472e-09 
  6.7169e+01   6.4386e-09 
  6.7189e+01   6.4431e-09 
  6.7209e+01   6.4376e-09 
  6.7229e+01   8.7833e-09 
  6.7249e+01   6.7738e-09 
  6.7269e+01   6.4772e-09 
  6.7289e+01   6.4349e-09 
  6.7309e+01   6.4353e-09 
  6.7329e+01   6.4300e-09 
  6.7349e+01   6.9091e-09 
  6.7369e+01   6.4363e-09 
  6.7389e+01   9.7392e-08 
  6.7409e+01   7.2746e-09 
  6.7429e+01   6.4282e-09 
  6.7449e+01   6.6214e-09 
  6.7469e+01   6.4215e-09 
  6.7489e+01   6.4243e-09 
  6.7509e+01   6.4236e-09 
  6.7529e+01   6.5990e-09 
  6.7549e+01   6.5044e-09 
  6.7569e+01   6.4214e-09 
  6.7589e+01   6.4189e-09 
  6.7609e+01   6.4164e-09 
  6.7629e+01   6.4195e-09 
  6.7649e+01   6.7010e-09 
  6.7669e+01   6.4318e-09 
  6.7689e+01   6.4117e-09 
  6.7709e+01   6.4379e-09 
  6.7729e+01   5.1119e-08 
  6.7749e+01   6.4095e-09 
  6.7769e+01   6.4152e-09 
  6.7789e+01   5.1103e-08 
  6.7809e+01   6.6224e-09 
  6.7829e+01   6.4098e-09 
  6.7849e+01   6.4074e-09 
  6.7869e+01   6.4049e-09 
  6.7889e+01   6.4189e-09 
  6.7909e+01   6.4016e-09 
  6.7929e+01   1.0645e-08 
  6.7949e+01   6.4692e-09 
  6.7969e+01   6.3958e-09 
  6.7989e+01   6.4004e-09 
  6.8009e+01   6.4515e-09 
  6.8029e+01   6.3955e-09 
  6.8049e+01   6.4011e-09 
  6.8069e+01   6.3958e-09 
  6.8089e+01   6.3951e-09 
  6.8109e+01   6.3926e-09 
  6.8129e+01   6.3919e-09 
  6.8149e+01   6.3912e-09 
  6.8169e+01   6.3905e-09 
  6.8189e+01   6.3880e-09 
  6.8209e+01   6.3890e-09 
  6.8229e+01   6.3901e-09 
  6.8249e+01   6.3858e-09 
  6.8269e+01   6.3850e-09 
  6.8289e+01   6.3861e-09 
  6.8309e+01   6.3817e-09 
  6.8329e+01   6.3828e-09 
  6.8349e+01   6.3838e-09 
  6.8369e+01   6.5471e-09 
  6.8389e+01   6.3805e-09 
  6.8409e+01   6.3779e-09 
  6.8429e+01   6.3789e-09 
  6.8449e+01   6.3829e-09 
  6.8469e+01   6.3738e-09 
  6.8489e+01   6.3766e-09 
  6.8509e+01   6.3758e-09 
  6.8529e+01   6.3732e-09 
  6.8549e+01   6.7473e-09 
  6.8569e+01   6.3734e-09 
  6.8589e+01   6.3747e-09 
  6.8609e+01   6.3745e-09 
  6.8629e+01   6.9106e-09 
  6.8649e+01   6.3721e-09 
  6.8669e+01   6.3676e-09 
